sofifa_id,long_name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,value_eur,wage_eur,player_positions,international_reputation,weak_foot,skill_moves,work_rate,team_position,team_jersey_number,joined,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_heading_accuracy,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,movement_agility,movement_reactions,movement_balance,power_jumping,power_stamina,power_strength,mentality_aggression,mentality_vision,mentality_penalties,mentality_composure
158023,Lionel Andres Messi Cuccittini,33,170,72,argentina,FC Barcelona,Spain Primera Division,93,67500000,560000,CF,5,4,4,Medium/Low,CAM,10,01/07/04,2021,85,92,91,95,38,65,85,70,88,93,94,91,91,94,95,68,72,69,44,95,75,96
20801,Cristiano Ronaldo dos Santos Aveiro,35,187,83,portugal,Juventus,Italian Serie A,92,46000000,220000,LM,5,4,5,High/Low,LS,7,10/07/18,2022,89,93,81,89,35,77,84,90,86,81,76,77,87,95,71,95,84,78,63,82,84,95
200389,Jan Oblak,27,188,87,slovenia,Atletico Madrid,Spain Primera Division,91,75000000,125000,GK,3,3,1,Medium/Medium,GK,13,16/07/14,2023,,,,,,,13,15,13,13,14,40,67,88,49,78,41,78,34,65,11,68
188545,Robert Lewandowski,31,184,80,poland,FC Bayern Munchen,German 1. Bundesliga,91,80000000,240000,CF,4,4,4,High/Medium,ST,9,01/07/14,2023,78,91,78,85,43,82,71,85,89,79,85,70,77,93,82,84,76,86,81,79,88,88
190871,Neymar da Silva Santos Junior,28,175,68,brazil,Paris Saint-Germain,French Ligue 1,91,90000000,270000,CM,5,5,5,High/Medium,LW,10,03/08/17,2022,91,85,86,94,36,59,85,62,87,88,89,81,96,91,83,62,81,50,51,90,92,93
192985,Kevin De Bruyne,29,181,70,belgium,Manchester City,English Premier League,91,87000000,370000,CM,4,5,4,High/High,RCM,17,30/08/15,2023,76,86,93,88,64,78,94,55,82,85,83,93,78,91,76,63,89,74,76,94,84,91
231747,Kylian Mbappe Lottin,21,178,73,france,Paris Saint-Germain,French Ligue 1,90,105500000,160000,RM,3,4,5,High/Low,LS,7,01/07/18,2022,96,86,78,91,39,76,78,73,83,79,63,70,92,92,82,77,86,76,62,80,70,84
192448,Marc-Andre ter Stegen,28,187,85,germany,FC Barcelona,Spain Primera Division,90,69500000,260000,GK,3,4,1,Medium/Medium,GK,1,01/07/14,2022,,,,,,,18,11,14,18,12,63,37,86,43,79,35,78,43,70,25,70
203376,Virgil van Dijk,28,193,92,netherlands,Liverpool,English Premier League,90,75500000,210000,CB,3,3,2,Medium/Medium,LCB,4,01/01/18,2023,76,60,71,71,91,86,53,87,45,60,70,86,61,89,53,90,75,92,83,65,62,90
212831,Alisson Ramses Becker,27,191,91,brazil,Liverpool,English Premier League,90,62500000,160000,GK,3,3,1,Medium/Medium,GK,1,19/07/18,2024,,,,,,,17,19,20,19,18,44,40,88,37,52,32,78,27,66,23,65
208722,Sadio Mane,28,175,69,senegal,Liverpool,English Premier League,90,78000000,250000,LM,3,4,4,High/Medium,LW,10,01/07/16,2023,94,85,80,90,44,76,76,84,75,76,64,71,93,93,86,86,88,70,75,85,71,84
209331,Mohamed Salah Ghaly,28,175,71,egypt,Liverpool,English Premier League,90,78000000,250000,RM,3,3,4,High/Medium,RW,11,01/07/17,2023,93,86,81,90,45,75,79,59,79,83,69,75,91,92,91,69,85,75,63,84,83,90
192119,Thibaut Courtois,28,199,96,belgium,Real Madrid,Spain Primera Division,89,56000000,250000,GK,4,3,1,Medium/Medium,GK,1,09/08/18,2024,,,,,,,14,13,12,19,20,35,61,84,45,68,38,70,23,44,27,66
153079,Sergio Leonel Aguero del Castillo,32,173,70,argentina,Manchester City,English Premier League,89,53000000,300000,CF,4,4,4,High/Medium,SUB,10,28/07/11,2021,78,90,77,88,33,73,70,78,86,83,73,64,84,92,91,78,78,74,65,83,75,91
155862,Sergio Ramos Garcia,34,184,82,spain,Real Madrid,Spain Primera Division,89,24500000,300000,CB,4,3,3,High/Medium,LCB,4,01/08/05,2021,71,70,76,73,88,85,66,92,69,74,76,83,78,92,66,93,81,85,90,71,92,88
165153,Karim Benzema,32,185,81,france,Real Madrid,Spain Primera Division,89,53000000,350000,CF,4,4,4,Medium/Low,CF,9,09/07/09,2022,74,85,81,86,40,76,75,91,86,81,73,73,79,91,69,79,78,80,63,87,84,90
167495,Manuel Neuer,34,193,92,germany,FC Bayern Munchen,German 1. Bundesliga,89,29000000,125000,GK,5,4,1,Medium/Medium,GK,1,01/07/11,2023,,,,,,,15,25,11,14,11,59,51,86,35,77,43,80,29,70,47,70
200145,Carlos Henrique Venancio Casimiro,28,185,84,brazil,Real Madrid,Spain Primera Division,89,59500000,310000,CM,3,3,2,High/High,CDM,14,11/07/13,2023,65,73,76,72,86,91,58,80,63,63,74,84,61,87,66,87,90,91,91,80,66,84
210257,Ederson Santana de Moraes,26,188,86,brazil,Manchester City,English Premier League,88,53500000,195000,GK,2,3,1,Medium/Medium,GK,31,01/07/17,2024,,,,,,,20,14,18,15,20,59,60,87,48,66,41,78,38,70,17,70
202652,Raheem Shaquille Sterling,25,170,69,england,Manchester City,English Premier League,88,72500000,270000,RM,3,3,4,High/Medium,LW,7,14/07/15,2023,93,81,79,90,45,67,78,46,67,77,63,69,94,90,94,57,79,65,59,82,69,80
